ANO	UF	Codmun6	Codmun7	Munic°pio	ESPVIDA	FECTOT	MORT1	MORT5	RAZDEP	SOBRE40	SOBRE60	T_ENV	E_ANOSESTUDO	T_ANALF11A14	T_ANALF15A17	T_ANALF15M	T_ANALF18A24	T_ANALF18M	T_ANALF25A29	T_ANALF25M	T_ATRASO_0_BASICO	T_ATRASO_0_FUND	T_ATRASO_0_MED	T_ATRASO_1_BASICO	T_ATRASO_1_FUND	T_ATRASO_1_MED	T_ATRASO_2_BASICO	T_ATRASO_2_FUND	T_ATRASO_2_MED	T_FBBAS	T_FBFUND	T_FBMED	T_FBPRE	T_FBSUPER	T_FLBAS	T_FLFUND	T_FLMED	T_FLPRE	T_FLSUPER	T_FREQ0A3	T_FREQ11A14	T_FREQ15A17	T_FREQ18A24	T_FREQ25A29	T_FREQ4A5	T_FREQ4A6	T_FREQ5A6	T_FREQ6	T_FREQ6A14	T_FREQ6A17	T_FREQFUND1517	T_FREQFUND1824	T_FREQFUND45	T_FREQMED1824	T_FREQMED614	T_FREQSUPER1517	T_FUND11A13	T_FUND12A14	T_FUND15A17	T_FUND16A18	T_FUND18A24	T_FUND18M	T_FUND25M	T_MED18A20	T_MED18A24	T_MED18M	T_MED19A21	T_MED25M	T_SUPER25M	CORTE1	CORTE2	CORTE3	CORTE4	CORTE9	GINI	PIND	PINDCRI	PMPOB	PMPOBCRI	PPOB	PPOBCRI	PREN10RICOS	PREN20	PREN20RICOS	PREN40	PREN60	PREN80	PRENTRAB	R1040	R2040	RDPC	RDPC1	RDPC10	RDPC2	RDPC3	RDPC4	RDPC5	RDPCT	RIND	RMPOB	RPOB	THEIL	CPR	EMP	P_AGRO	P_COM	P_CONSTR	P_EXTR	P_FORMAL	P_FUND	P_MED	P_SERV	P_SIUP	P_SUPER	P_TRANSF	REN0	REN1	REN2	REN3	REN5	RENOCUP	T_ATIV	T_ATIV1014	T_ATIV1517	T_ATIV1824	T_ATIV18M	T_ATIV2529	T_DES	T_DES1014	T_DES1517	T_DES1824	T_DES18M	T_DES2529	THEILtrab	TRABCC	TRABPUB	TRABSC	T_AGUA	T_BANAGUA	T_DENS	T_LIXO	T_LUZ	AGUA_ESGOTO	PAREDE	T_CRIFUNDIN_TODOS	T_FORA4A5	T_FORA6A14	T_FUNDIN_TODOS	T_FUNDIN_TODOS_MMEIO	T_FUNDIN18MINF	T_M10A14CF	T_M15A17CF	T_MULCHEFEFIF014	T_NESTUDA_NTRAB_MMEIO	T_OCUPDESLOC_1	T_RMAXIDOSO	T_SLUZ	HOMEM0A4	HOMEM10A14	HOMEM15A19	HOMEM20A24	HOMEM25A29	HOMEM30A34	HOMEM35A39	HOMEM40A44	HOMEM45A49	HOMEM50A54	HOMEM55A59	HOMEM5A9	HOMEM60A64	HOMEM65A69	HOMEM70A74	HOMEM75A79	HOMEMTOT	HOMENS80	MULH0A4	MULH10A14	MULH15A19	MULH20A24	MULH25A29	MULH30A34	MULH35A39	MULH40A44	MULH45A49	MULH50A54	MULH55A59	MULH5A9	MULH60A64	MULH65A69	MULH70A74	MULH75A79	MULHER80	MULHERTOT	PEA	PEA1014	PEA1517	PEA18M	peso1	PESO1114	PESO1113	PESO1214	peso13	PESO15	peso1517	PESO1524	PESO1618	PESO18	Peso1820	PESO1824	Peso1921	PESO25	peso4	peso5	peso6	PESO610	Peso617	PESO65	PESOM1014	PESOM1517	PESOM15M	PESOM25M	pesoRUR	pesotot	pesourb	PIA	PIA1014	PIA1517	PIA18M	POP	POPT	I_ESCOLARIDADE	I_FREQ_PROP	IDHM	IDHM_E	IDHM_L	IDHM_R
1991	16	160070	1600709	TARTARUGALZINHO	63,00	8,68	49,86	61,86	121,49	84,89	69,03	2,45	4,36	31,39	31,03	33,54	26,24	33,90	24,15	36,66	23,92	26,64	0,00	15,23	16,96	0,00	60,85	56,41	0,00	51,54	62,41	0,00	17,95	0,00	49,99	54,36	0,00	17,95	0,00		55,49	29,26	1,35	0,00			31,41	40,55	54,68	50,25	29,26	1,35		0,00	0,00	0,00	1,06	6,45	0,00	0,00	7,71	11,93	13,64	0,00	4,60	4,41	3,33	4,34	0,00	40,29	62,68	107,34	208,93	342,50	0,65	43,19	53,36	68,69	77,57	86,16	91,85	56,36	2,91	69,11	7,86	16,16	30,89	78,38	28,67	17,58	202,56	29,49	1141,73	50,15	84,05	149,16	699,96	203,67	41,75	63,04	87,93	0,77																																				11,35	6,36	85,04	49,16	50,98	3,70				45,32	17,13	14,29		5,81	30,35	11,25			4,57	49,02	394	279	188	127	146	108	99	57	57	39	37	309	24	25	12	14	1920	8	333	234	155	142	105	95	70	52	50	30	21	335	25	11	9	5	6	1673					141	378	284	267	440	1710	218	612	199	1493	187	395	190	1098	147	137	147	642	1237	88	234	94	772	475	2003	3593	1590					3472	3453	0,119	0,081	0,311	0,092	0,633	0,519
1991	16	160080	1600808	VIT‡RIA DO JARI	59,22	7,46	66,18	81,76	108,25	80,62	62,27	1,69	6,22	29,14	25,73	39,19	27,00	41,36	30,11	47,93	20,37	22,67	0,00	24,87	27,68	0,00	54,76	49,65	0,00	46,90	58,15	0,00	17,51	0,00	44,82	49,93	0,00	17,51	0,00		51,96	23,51	2,74	0,00			29,69	31,30	49,93	44,82	23,51	2,74		0,00	0,00	0,00	24,57	29,81	12,61	3,07	8,01	8,65	8,92	0,00	4,49	2,45	0,00	1,57	0,68	53,28	83,57	131,63	203,71	459,65	0,53	33,54	38,84	61,75	69,03	84,08	89,43	40,35	2,90	58,63	10,59	22,51	41,37	90,62	15,24	11,07	174,35	25,27	703,57	67,08	103,83	164,48	511,09	184,08	39,55	67,49	96,88	0,45																																				6,30	0,00	85,32	0,00	38,27	91,41				50,07	18,59	14,48		0,00	16,74	35,91			2,34	61,73	452	345	274	229	198	121	120	98	57	47	44	364	22	17	9	10	2409	7	459	337	242	220	160	137	88	69	59	45	30	426	21	14	10	8	6	2327					193	541	415	398	553	2354	327	964	316	2028	271	637	271	1391	166	158	161	772	1639	80	337	185	1106	645	4736	4736	0					4665	4419	0,087	0,167	0,336	0,134	0,570	0,495
1991	17	170025	1700251	ABREUL∂NDIA	61,22	4,97	58,25	76,34	90,92	82,26	66,00	4,03	5,12	23,89	14,29	37,65	17,95	40,14	27,96	46,31	11,65	13,40	0,00	15,08	17,34	0,00	73,27	69,26	0,00	49,97	59,96	0,00	0,00	0,00	48,34	50,45	0,00	0,00	0,00		71,35	37,79	1,57	0,00			11,77	24,79	50,45	48,34	37,79	1,57		0,00	0,00	0,00	5,72	8,43	0,00	0,00	7,14	3,08	2,16	0,00	0,85	1,07	0,00	1,12	0,00	35,26	62,68	94,02	148,87	210,92	0,45	40,98	51,42	76,11	84,75	92,40	96,05	34,55	4,81	50,54	13,37	27,71	49,46	90,64	10,33	7,56	109,42	26,30	378,03	46,86	78,44	118,98	276,51	109,42	37,07	63,69	83,29	0,36																																				5,24	3,83	72,39	0,00	9,17	3,10				49,55	43,17	39,53		1,86	0,00	17,82			5,21	90,83	129	138	94	89	76	78	58	38	55	45	25	154	27	22	10	12	1052	5	138	127	74	63	64	62	38	43	31	26	18	159	14	7	10	8	6	884					46	203	156	146	159	1092	105	320	104	987	96	215	95	772	63	64	68	311	619	78	127	34	460	324	1745	1935	190					1959	1959	0,031	0,044	0,215	0,039	0,604	0,420
1991	17	170030	1700301	AGUIARN‡POLIS	58,02	5,20	72,59	94,36	93,01	78,56	60,54	3,14	4,54	34,00	24,66	48,73	30,33	52,11	38,22	58,66	11,63	13,02	0,00	13,91	15,57	0,00	74,46	71,41	0,00	54,56	66,52	9,32	0,00	0,00	51,51	58,18	0,00	0,00	0,00		65,29	26,27	9,79	0,00			18,73	20,33	58,18	51,51	26,27	0,00		6,23	0,00	0,00	7,09	15,50	5,90	19,51	25,45	9,56	4,61	6,98	6,80	2,43	13,62	1,07	1,07	57,76	81,52	141,03	213,35	313,40	0,45	24,63	31,47	59,96	68,53	85,67	85,25	34,26	5,08	50,11	13,87	27,21	49,89	95,44	9,88	7,23	158,75	40,32	543,94	69,76	105,88	180,04	397,73	158,75	43,25	71,85	107,24	0,35																																				6,77	4,33	63,34	0,00	49,38	3,64				41,82	40,78	40,78		0,00	21,10	23,79			4,19	50,62	185	193	130	95	80	66	53	70	43	43	30	163	26	18	7	7	1214	8	174	156	110	82	68	62	71	51	43	32	31	178	24	13	8	8	5	1114					64	268	202	197	222	1279	158	417	136	1122	130	259	124	862	74	63	64	359	784	73	156	53	606	414	2328	2328	0					2502	2502	0,096	0,097	0,295	0,097	0,550	0,480
1991	17	170035	1700350	ALIANÄA DO TOCANTINS	62,91	3,58	51,43	67,68	77,80	84,10	68,89	3,76	8,09	11,84	9,24	26,54	11,06	29,12	15,85	35,17	22,23	26,48	47,73	20,71	23,75	7,35	57,06	49,77	44,92	82,70	99,96	30,63	4,23	1,25	69,89	73,30	8,07	4,23	0,65		82,94	60,08	25,29	3,89			23,37	39,31	73,30	70,01	51,54	12,88		11,42	0,00	0,00	20,24	38,83	12,98	17,59	30,50	17,43	13,12	10,45	13,13	7,23	14,02	5,29	1,02	61,78	94,02	141,62	231,29	391,75	0,51	25,31	35,80	57,49	66,81	82,72	87,22	41,16	4,17	56,56	12,27	24,53	43,44	91,61	13,42	9,22	192,30	40,11	791,52	77,87	117,84	181,83	543,82	192,30	45,39	75,81	108,93	0,45																																				31,27	29,74	60,82	59,39	65,27	0,22				26,70	34,50	29,61		0,00	7,43	14,79			3,19	34,73	395	452	366	272	238	175	162	136	119	102	82	396	67	50	27	15	3071	21	349	373	354	242	214	189	159	139	95	95	67	400	54	37	36	22	16	2835					132	672	510	502	449	3544	460	1233	431	3084	380	773	346	2311	162	150	148	798	1929	222	373	224	1715	1119	1971	5906	3935					5864	5864	0,174	0,168	0,380	0,170	0,632	0,511
1991	17	170040	1700400	ALMAS	58,54	5,35	70,12	91,28	100,83	79,18	61,42	4,31	4,89	39,83	23,33	42,63	26,31	45,51	29,75	51,46	14,96	18,38	0,00	12,81	15,73	0,00	72,23	65,89	0,00	70,80	88,80	7,11	9,37	0,00	65,34	68,23	0,00	9,37	0,00		79,01	56,44	13,52	2,19			20,02	27,82	68,52	65,86	55,10	8,90		3,98	0,00	0,00	6,75	12,31	0,00	0,87	14,32	8,86	7,15	1,14	4,08	3,30	3,14	3,06	0,58	23,51	44,32	75,22	126,93	219,38	0,61	56,97	66,77	82,09	88,30	91,21	94,20	50,64	2,47	65,10	8,05	17,90	34,90	90,83	25,16	16,18	114,97	14,22	582,17	32,05	56,63	97,71	374,24	119,78	32,19	52,28	65,20	0,64																																				12,12	9,84	64,79	0,00	29,90	6,53				31,48	36,50	33,75		0,00	14,36	24,82			8,68	70,10	655	577	494	316	276	240	168	146	143	144	105	635	73	76	42	32	4141	24	638	542	361	281	251	221	173	172	144	118	78	619	79	60	40	28	44	3845					263	865	678	623	770	4320	562	1451	511	3759	411	890	378	2869	261	263	242	1244	2671	344	542	229	2046	1405	4474	7985	3511					7785	7472	0,089	0,070	0,263	0,076	0,559	0,428
1991	17	170070	1700707	ALVORADA	63,48	2,67	49,25	64,89	67,39	84,70	69,86	3,72	7,49	10,64	6,33	19,45	8,17	21,36	9,59	25,71	23,05	27,73	44,93	21,71	24,96	42,90	55,24	47,31	12,17	96,62	118,36	37,99	37,33	1,16	78,42	82,51	11,41	37,33	0,59		86,06	69,05	32,67	7,60			55,58	66,85	82,83	79,11	55,98	17,35		13,09	0,00	0,00	27,37	39,16	12,14	18,31	39,87	25,50	20,65	7,53	16,89	14,00	13,42	13,03	2,23	100,74	153,57	223,77	434,84	705,15	0,63	9,68	14,40	33,11	43,18	66,95	74,57	54,44	3,10	68,03	9,31	18,17	31,97	90,95	23,38	14,61	417,88	64,71	2274,75	129,88	185,00	288,45	1421,35	418,50	41,64	87,25	137,96	0,72																																				56,68	54,06	44,56	44,43	86,16	0,00				17,17	36,44	29,00		0,00	12,93	18,69			2,19	13,84	420	488	457	349	301	251	257	192	155	118	104	475	71	55	46	27	3779	16	373	510	478	359	356	260	242	162	134	123	76	488	58	54	34	17	32	3752					178	799	600	593	456	4780	609	1643	589	4171	466	1034	435	3137	160	194	208	966	2374	281	510	300	2382	1546	1916	7531	5615					7331	7320	0,255	0,257	0,471	0,256	0,641	0,636
1991	17	170100	1701002	ANANµS	60,07	5,05	63,18	82,58	98,28	80,96	64,03	3,38	7,13	18,26	15,20	34,96	19,70	37,90	22,07	44,20	18,69	22,42	36,39	16,66	18,37	53,11	64,64	59,21	10,50	72,03	87,16	17,16	4,63	0,00	61,76	62,57	6,99	4,63	0,00		76,66	60,50	20,35	8,71			17,05	25,57	63,16	62,58	51,84	13,32		6,06	0,00	0,00	17,85	26,40	9,55	12,44	10,89	6,77	5,37	0,96	2,00	2,97	1,84	3,30	0,46	35,26	60,44	98,72	173,94	282,06	0,58	43,57	50,04	71,40	77,82	88,24	91,74	44,44	1,76	60,50	8,69	20,04	39,50	93,16	20,45	13,92	137,47	12,09	610,86	47,65	78,00	133,73	415,86	153,09	32,73	57,18	81,05	0,49																																				16,17	14,54	71,45	5,73	59,20	11,67				36,84	30,68	27,47		0,68	8,41	14,09			5,03	40,80	685	640	495	354	304	237	197	195	171	137	94	708	66	70	44	28	4439	17	679	649	477	346	285	221	235	185	152	122	89	699	74	56	35	24	24	4348					275	1033	787	750	822	4728	612	1671	553	4116	497	1059	464	3058	267	264	320	1398	3043	297	649	294	2322	1500	2805	8786	5981					8708	7819	0,068	0,114	0,295	0,096	0,585	0,457
1991	17	170105	1701051	ANGICO	58,72	6,23	69,26	90,20	103,91	79,40	61,74	4,37	4,78	27,08	22,69	41,75	27,15	44,26	28,76	49,05	11,93	14,15	0,00	16,88	20,02	0,00	71,19	65,83	0,00	67,68	81,07	3,33	20,53	0,00	61,62	62,75	0,00	20,53	0,00		72,68	56,21	11,42	8,96			33,15	51,63	62,75	61,62	56,21	9,49		1,93	0,00	0,00	6,63	13,41	0,00	0,00	5,57	2,19	1,22	0,61	2,43	0,54	0,56	0,00	0,00	31,34	52,23	80,86	126,40	169,24	0,41	50,02	59,49	82,43	89,48	97,63	99,62	27,81	4,96	45,36	15,05	30,66	54,64	92,48	7,39	6,03	84,69	21,02	235,50	42,73	66,06	101,57	192,06	85,67	37,05	60,00	77,67	0,28																																				1,05	0,24	77,31	0,00	24,45	4,82				37,25	29,51	27,44		0,00	25,26	18,60			3,66	75,55	246	228	160	120	116	91	77	58	64	51	53	253	37	33	19	15	1634	14	252	235	126	108	100	79	63	61	56	47	31	237	28	21	19	9	8	1479					95	364	268	271	292	1663	194	515	163	1469	136	321	143	1148	110	103	100	486	1044	136	235	71	756	521	2863	3113	250					3126	3090	0,022	0,101	0,235	0,061	0,562	0,379
1991	17	170110	1701101	APARECIDA DO RIO NEGRO	61,71	5,11	56,25	73,43	96,04	82,88	66,95	3,58	6,64	19,30	7,00	27,54	11,04	31,00	11,68	36,61	24,86	27,04	81,71	26,14	28,72	18,29	49,01	44,23	0,00	69,83	85,96	14,94	54,87	0,00	65,40	67,83	11,20	54,87	0,00		69,48	58,09	12,41	4,03			44,40	33,39	67,83	65,62	45,90	8,51		3,21	0,00	0,00	17,09	25,04	12,85	11,14	23,28	12,19	9,26	8,49	11,08	6,25	16,82	4,97	0,55	52,89	67,69	108,12	179,58	376,08	0,56	40,62	46,87	73,58	81,11	86,72	90,47	46,93	3,85	62,94	10,91	21,04	37,06	90,50	17,21	11,54	165,55	31,84	776,94	58,47	83,81	132,61	521,02	173,47	45,42	69,98	87,38	0,50																																				15,22	9,89	59,87	3,79	46,53	8,00				32,17	36,88	35,40		4,27	5,99	21,16			3,35	53,47	214	253	207	123	109	106	72	80	49	66	55	273	29	34	17	7	1699	5	240	257	164	98	105	93	82	67	54	40	34	246	33	15	16	11	12	1567					91	399	306	295	270	1783	257	592	220	1526	157	335	133	1191	93	91	108	539	1195	117	257	113	824	562	1235	3266	2031					3263	3114	0,122	0,207	0,373	0,174	0,612	0,487
1991	17	170130	1701309	ARAGOMINAS	61,25	4,52	58,16	76,23	85,88	82,29	66,04	3,24	8,00	26,12	23,75	44,94	29,49	47,79	36,76	54,26	25,56	30,99	0,00	20,82	22,06	0,00	53,62	46,94	0,00	75,22	96,53	0,00	0,00	0,00	68,56	72,55	0,00	0,00	0,00		78,84	55,68	8,39	0,00			36,17	41,62	72,55	68,82	54,48	8,39		0,00	0,00	0,00	16,04	25,72	5,31	5,86	9,53	7,38	6,57	0,00	5,04	3,17	0,00	2,47	0,00	58,27	84,62	131,63	216,25	282,30	0,42	27,45	35,45	62,00	74,55	87,04	91,69	32,23	6,29	48,56	15,93	29,64	51,44	91,30	8,09	6,10	149,08	46,92	480,50	71,86	102,18	162,47	361,99	150,12	51,31	75,58	106,56	0,28																																				17,32	14,11	57,20	0,00	55,42	15,59				27,45	49,35	42,70		0,00	14,14	12,65			2,41	44,58	274	296	231	174	140	133	118	91	76	57	50	301	31	26	16	12	2032	8	261	241	181	171	137	105	98	80	63	48	34	259	28	27	15	10	10	1767					99	422	317	303	323	2167	257	755	246	1910	218	499	193	1412	114	119	107	556	1235	123	241	137	1006	655	3799	3799	0					3815	3789	0,074	0,144	0,320	0,115	0,604	0,470
1991	17	170190	1701903	ARAGUACEMA	62,67	4,01	52,39	68,90	96,62	83,84	68,47	4,75	6,14	24,48	15,57	36,68	19,92	39,45	25,45	45,28	18,97	23,39	0,00	13,32	14,94	100,00	67,71	61,67	0,00	82,06	94,74	30,42	3,36	3,72	66,39	67,06	4,05	3,36	2,14		74,22	63,68	37,70	5,38			12,06	20,35	67,06	66,39	59,63	24,23		11,32	0,00	0,00	13,98	17,70	7,14	7,73	21,54	16,20	14,68	0,00	5,36	9,22	3,53	10,32	1,52	47,01	82,27	113,35	220,28	376,08	0,56	33,25	46,24	64,97	74,06	84,50	86,25	46,55	3,37	61,36	10,47	21,37	38,64	89,48	17,78	11,72	181,99	30,67	847,23	64,63	99,11	157,22	558,32	181,99	41,44	68,92	95,34	0,56																																				26,86	23,04	67,23	46,57	52,28	4,85				32,94	29,43	26,75		0,00	14,30	18,86			7,95	47,72	343	334	225	147	177	156	112	84	79	68	72	347	46	35	30	26	2295	14	345	329	230	194	157	118	95	87	76	66	63	291	27	38	28	23	19	2186					142	527	396	381	421	2492	289	796	261	2203	233	507	235	1696	125	136	120	638	1454	213	329	167	1221	797	1716	4481	2765					4442	4442	0,162	0,083	0,320	0,104	0,628	0,502
1991	17	170200	1702000	ARAGUAÄU	59,23	3,16	66,94	87,29	72,06	79,99	62,60	3,79	7,82	20,14	9,81	25,99	12,17	28,20	15,41	33,15	25,98	30,39	26,61	18,99	21,34	29,86	55,03	48,27	43,53	75,64	88,45	27,04	0,00	0,60	61,46	64,80	6,90	0,00	0,00		76,33	49,37	21,49	9,81			12,83	21,91	64,80	61,58	41,90	12,57		8,92	0,00	0,00	19,59	26,90	6,90	12,98	21,57	15,57	13,81	1,64	7,06	7,42	8,03	7,52	1,04	62,68	106,56	162,18	298,29	492,04	0,54	23,93	31,66	51,34	64,44	78,40	84,73	43,56	3,90	59,63	10,64	22,06	40,37	93,27	16,38	11,21	232,83	45,39	1014,22	78,47	132,89	213,23	694,15	232,83	48,38	74,41	113,46	0,51																																				33,12	32,67	53,62	7,88	57,09	0,63				35,20	43,94	37,71		1,65	2,71	14,39			4,65	42,91	555	683	541	405	389	333	304	260	203	181	150	647	114	102	54	40	4985	27	528	680	579	439	381	349	287	219	150	141	117	592	84	60	35	31	20	4687					221	1095	840	833	639	5988	719	1964	679	5269	557	1245	514	4024	223	261	259	1246	3060	367	680	278	2888	1871	4242	9672	5430					9646	9646	0,156	0,102	0,332	0,118	0,571	0,542
1991	17	170210	1702109	ARAGUA÷NA	63,84	2,97	47,90	63,16	71,81	85,08	70,47	2,99	7,63	15,89	9,09	21,42	9,78	23,28	12,61	28,55	24,72	29,94	39,47	18,95	21,24	33,88	56,33	48,82	26,65	89,85	110,49	30,12	15,90	4,48	75,63	78,80	9,73	15,90	2,04		85,08	67,00	27,11	5,91			36,61	47,87	79,20	76,07	56,06	14,18		9,64	0,23	0,00	24,79	35,23	12,84	20,68	36,97	27,96	24,49	9,54	13,72	14,00	12,93	14,11	2,51	78,35	128,09	208,31	399,59	736,49	0,62	16,26	22,79	43,36	53,82	67,18	75,12	52,83	2,85	67,23	8,38	17,25	32,77	92,13	25,22	16,05	369,90	52,67	1954,34	102,32	163,97	287,08	1243,48	370,58	47,80	81,82	119,41	0,70																																				50,29	43,72	57,10	37,74	83,69	9,63				20,80	28,49	23,10		0,00	8,56	15,91			1,65	16,31	5669	5835	5350	4188	3528	2797	2396	2094	1713	1316	1018	5865	718	551	357	238	43817	184	5545	6086	6024	4991	3953	3156	2614	2047	1476	1151	914	5774	716	543	351	245	214	45799					2273	9575	7117	7138	6719	54842	7177	20553	6959	47665	6182	13376	5754	34289	2223	2380	2321	11605	28357	2683	6086	3415	28394	17379	7963	89617	81654					87943	87783	0,280	0,209	0,451	0,230	0,647	0,616
1991	17	170215	1702158	ARAGUAN«	61,51	4,93	57,04	74,82	90,24	82,58	66,50	3,65	5,06	49,87	36,89	49,02	35,99	50,62	36,40	55,78	24,03	25,23	0,00	25,57	26,85	0,00	50,40	47,92	0,00	62,12	73,31	0,00	0,00	0,00	59,57	66,95	0,00	0,00	0,00		61,33	18,58	6,22	0,00			33,08	50,27	66,95	59,57	18,58	6,22		0,00	0,00	0,00	4,97	8,62	3,61	3,56	1,85	5,28	6,71	0,00	0,00	2,73	0,00	3,87	0,00	47,01	76,39	100,36	180,37	258,56	0,42	38,78	45,23	72,05	76,33	90,03	93,37	30,50	5,63	46,95	15,34	29,91	53,05	88,16	7,95	6,12	120,26	33,84	366,76	58,38	87,62	139,14	282,33	120,26	43,98	69,54	90,28	0,31																																				15,06	7,15	57,69	0,00	51,07	43,06				33,05	36,13	29,88		6,59	15,17	30,09			1,62	48,93	173	142	114	95	102	57	42	43	39	27	25	168	13	18	11	11	1084	7	136	107	97	79	78	50	41	26	39	34	17	138	20	13	5	5	2	888					59	193	148	145	189	1109	130	385	131	979	121	255	116	724	62	59	61	303	625	72	107	45	507	330	915	1972	1057					2001	1981	0,053	0,104	0,280	0,083	0,609	0,436
1991	17	170220	1702208	ARAGUATINS	57,46	4,98	75,32	97,76	95,87	77,88	59,58	3,70	7,16	30,06	20,20	40,03	23,79	42,90	28,83	49,25	18,11	21,79	33,34	15,39	18,11	38,94	66,50	60,09	27,72	75,52	89,88	20,40	1,71	0,75	65,74	66,41	6,15	1,71	0,75		80,60	63,20	23,56	4,19			15,71	22,68	66,41	65,74	57,04	14,52		7,94	0,00	0,00	17,46	25,59	7,49	12,00	21,54	11,53	8,33	2,11	6,39	5,44	6,30	5,14	0,49	33,85	53,68	78,98	156,70	250,72	0,60	52,05	62,79	76,86	82,73	90,09	92,04	50,19	3,39	64,58	9,56	19,09	35,42	94,52	21,01	13,52	137,72	23,33	691,16	42,48	65,63	112,46	444,71	139,65	39,21	57,44	76,36	0,62																																				9,74	7,05	70,58	35,11	39,76	20,39				33,59	28,35	27,23		0,00	12,95	21,67			3,39	60,24	1746	1631	1299	907	746	561	552	497	404	347	328	1747	240	187	128	78	11450	52	1626	1641	1143	885	757	588	564	450	416	318	261	1774	205	147	102	64	73	11015					660	2617	1997	1923	2019	12300	1555	4234	1476	10745	1256	2679	1178	8065	694	743	668	3433	7605	830	1641	614	5974	3945	10709	22465	11756					22366	22058	0,115	0,107	0,301	0,110	0,541	0,457
1991	17	170230	1702307	ARAPOEMA	60,16	3,83	62,81	82,10	80,21	81,06	64,18	3,12	6,92	33,12	20,75	36,26	23,21	38,79	25,54	44,58	18,50	23,96	0,00	17,70	20,79	100,00	63,80	55,25	0,00	66,69	87,26	11,14	0,00	0,00	58,20	61,58	2,91	0,00	0,00		71,85	49,08	15,63	3,83			25,25	42,77	61,58	58,20	46,18	9,75		5,87	0,00	0,00	9,87	15,49	3,97	7,64	19,13	12,47	10,18	0,00	5,98	4,58	0,00	4,09	0,00	55,07	103,42	156,70	291,46	351,45	0,50	22,94	31,47	56,58	66,66	78,06	81,49	37,90	3,93	54,38	12,32	24,29	45,62	93,14	12,31	8,83	199,39	39,21	755,68	83,58	119,34	212,63	542,18	199,39	42,22	76,59	109,32	0,45																																				22,52	21,28	55,12	42,67	57,60	18,39				38,42	38,96	31,98		0,00	12,39	5,44			2,64	42,40	570	553	505	394	303	222	207	197	163	114	99	540	74	48	42	19	4069	20	478	528	453	340	274	231	199	164	119	94	79	532	61	42	31	25	14	3662					210	853	641	637	608	4531	636	1691	572	3895	485	1055	442	2840	230	201	211	1099	2588	241	528	340	2124	1332	2707	7731	5024					7542	7542	0,125	0,098	0,318	0,106	0,586	0,517
1991	17	170240	1702406	ARRAIAS	60,56	6,73	61,06	79,90	96,80	81,52	64,87	5,08	6,38	33,78	23,89	43,08	28,97	45,57	36,69	50,46	22,14	25,43	60,34	18,01	21,38	20,25	59,86	53,19	19,41	56,29	65,14	18,64	6,72	1,27	47,91	46,43	8,04	6,72	0,55		55,28	53,52	18,15	3,56			20,89	27,18	46,59	47,91	45,49	11,88		5,21	0,15	0,00	18,11	26,48	10,06	12,57	14,26	10,07	8,80	5,36	7,05	6,78	8,20	6,70	1,02	41,13	74,43	133,98	266,39	446,60	0,63	37,30	46,56	60,52	71,46	78,90	85,31	50,80	1,59	66,20	6,99	16,48	33,80	89,30	29,09	18,95	214,65	17,11	1090,53	57,86	101,93	185,83	710,53	229,19	35,05	59,62	88,23	0,67																																				29,36	20,46	60,47	33,62	31,37	6,61				53,41	37,27	29,40		0,53	5,73	23,07			4,63	68,63	867	739	586	450	409	343	334	246	231	177	129	883	133	97	74	56	5799	50	884	794	560	423	332	325	285	214	207	150	145	866	121	99	80	69	57	5608					340	1221	939	881	1051	6376	735	2019	714	5642	593	1284	531	4358	360	352	352	1707	3663	580	794	303	3065	2082	7227	11407	4180					11257	10543	0,101	0,136	0,338	0,123	0,593	0,529
1991	17	170255	1702554	AUGUSTIN‡POLIS	56,00	5,08	82,67	106,84	100,72	76,09	57,13	3,45	5,14	28,31	21,30	42,28	27,36	45,23	32,87	50,72	15,42	18,12	75,91	11,94	14,38	0,00	72,64	67,50	24,09	65,22	76,84	12,51	16,36	0,00	56,13	55,79	2,71	16,36	0,00		71,99	57,67	21,56	3,89			25,16	29,38	55,79	56,13	54,96	15,60		5,30	0,00	0,00	9,58	14,36	5,89	9,00	16,20	9,52	7,43	3,74	5,54	4,63	3,23	4,35	0,34	37,61	63,72	101,86	192,31	313,40	0,58	43,44	50,16	71,21	77,32	85,16	88,18	47,00	3,32	62,72	9,61	19,75	37,28	90,82	19,56	13,05	161,12	26,71	757,29	50,73	81,64	141,30	505,25	163,24	40,89	63,17	83,96	0,57																																				25,20	14,50	68,97	20,86	50,74	14,85				44,21	33,28	28,05		0,00	11,44	18,54			2,89	49,26	789	784	532	395	308	264	281	270	179	168	122	897	87	81	45	32	5258	24	781	783	505	377	337	291	270	219	202	148	103	785	80	59	54	38	23	5055					327	1240	950	872	912	5494	676	1809	583	4818	545	1133	535	3685	331	332	365	1677	3593	356	783	306	2706	1824	1891	10313	8422					10211	10075	0,095	0,111	0,297	0,105	0,517	0,483
